TractFIPS	Geolocation
17115002901	(39.91266150170, -88.9689158352)
17115002902	(39.89847968220, -88.9681620506)
17115002903	(39.88932754330, -88.9332225534)
17115002904	(39.88410801470, -88.9696244106)
17115003100	(39.84883871730, -88.9509702413)
17031804311	(42.06204668990, -88.2524796954)
17031804403	(42.05211513110, -88.2535764563)
17031804404	(42.04201481170, -88.2480225066)
17031804405	(42.03494185850, -88.2462502287)
17031804406	(42.02307055940, -88.2519848494)
17031804507	(42.01038989630, -88.2372740361)
17089850600	(42.08025913080, -88.3329887775)
17089850701	(42.04413716130, -88.4025926083)
17089850800	(42.05510912540, -88.2731842934)
17089851000	(42.05871172950, -88.2990294652)
17089851101	(42.03421412240, -88.3025414379)
17089851102	(42.04234249910, -88.3023354186)
17089851301	(42.03702973690, -88.2730953308)
17089851302	(42.04576222830, -88.2764493942)
17089851400	(42.02847978720, -88.2675767343)
17089851500	(42.02432266900, -88.2768638082)
17089851600	(42.02706705990, -88.2897759050)
17089851904	(42.03732733830, -88.3355973919)
17089851905	(42.01844129730, -88.3561805343)
17089851907	(41.99739126970, -88.3325689994)
17089851908	(42.01749238940, -88.3264760192)
17089851909	(42.04723648120, -88.3252442921)
17089851910	(42.05922349460, -88.3337257173)
17089854600	(42.04296194770, -88.2866673257)
17089854900	(42.01725612030, -88.2997244910)
17031808702	(42.05478180620, -87.6753875889)
17031808800	(42.06481326340, -87.6865616498)
17031808900	(42.06651483590, -87.7174710243)
17031809000	(42.05975456820, -87.7189154898)
17031809100	(42.05935203100, -87.7043587145)
17031809200	(42.05255350700, -87.6992703075)
17031809300	(42.05795305360, -87.6864654057)
17031809400	(42.04605639030, -87.6784251939)
17031809500	(42.04645624140, -87.6877281794)
17031809600	(42.04474503330, -87.6999043707)
17031809700	(42.03746579200, -87.6999150567)
17031809800	(42.03752902990, -87.6854989891)
17031809900	(42.03761855960, -87.6752631516)
17031810000	(42.02831367910, -87.6732870657)
17031810100	(42.03020602990, -87.6846291175)
17031810200	(42.02282246040, -87.6833407193)
17031810301	(42.02531001930, -87.7016083193)
17031810302	(42.02941300670, -87.6947172649)
17093890700	(41.55406819330, -88.2984745360)
17197880412	(41.55926286580, -88.1559307620)
17197880414	(41.55904250150, -88.1700469616)
17197880415	(41.58127839920, -88.1585984853)
17197880416	(41.55951385180, -88.1916251836)
17197880417	(41.57212659250, -88.1862995541)
17197880418	(41.55707621820, -88.2086066438)
17197880419	(41.56233810060, -88.2234372175)
17197880420	(41.56475839910, -88.2480927261)
17197881108	(41.53926532040, -88.0096254862)
17197881200	(41.54507720770, -88.0489406730)
17197881301	(41.54128294090, -88.0656968783)
17197881302	(41.53916883290, -88.0760261228)
17197881401	(41.54722863770, -88.0926611015)
17197881402	(41.54723702010, -88.1079455811)
17197881500	(41.54332168290, -88.1181962953)
17197881601	(41.53333820720, -88.1330270351)
17197881603	(41.54054153240, -88.1331333850)
17197881604	(41.54757565960, -88.1312605260)
17197881700	(41.53429567050, -88.1125365998)
17197881800	(41.53822346830, -88.0945134319)
17197881900	(41.53120399220, -88.0882634937)
17197882000	(41.52538897930, -88.0796655792)
17197882100	(41.53203295750, -88.0639936372)
17197882200	(41.53199785260, -88.0520480903)
17197882300	(41.52076035810, -88.0534529705)
17197882400	(41.51990471290, -88.0670447030)
17197882500	(41.51549359310, -88.0809887327)
17197882601	(41.51695337440, -88.1081697049)
17197882602	(41.51706579970, -88.0950098889)
17197882701	(41.52591155380, -88.1081135066)
17197882702	(41.52710375570, -88.0961953750)
17197882801	(41.52072995880, -88.1198279925)
17197882802	(41.52035547710, -88.1326285194)
17197882900	(41.51038923000, -88.1076079731)
17197883000	(41.50308389230, -88.0537377182)
17197883100	(41.48047354750, -88.0773494955)
17197883206	(41.52913218450, -88.1499477359)
17197883208	(41.54473493400, -88.1526111764)
17197883209	(41.54286974810, -88.1701871862)
17197883210	(41.52416897200, -88.1618751106)
17197883211	(41.49229370550, -88.1662523156)
17197883214	(41.54295309300, -88.1878831407)
17197883215	(41.54651322140, -88.2246192188)
17197883307	(41.45210969200, -88.0812342109)
17043846103	(41.77669207630, -88.1388979624)
17043846104	(41.78586883060, -88.1231440822)
17043846105	(41.78745481020, -88.1361784661)
17043846106	(41.80382502130, -88.1326474536)
17043846201	(41.73282218940, -88.1160630821)
17043846202	(41.76050965570, -88.1096799963)
17043846203	(41.74534395350, -88.1142081309)
17043846205	(41.76464745830, -88.1171142417)
17043846206	(41.74603558660, -88.1364563799)
17043846207	(41.73623014170, -88.1408016180)
17043846208	(41.76269452240, -88.1278579946)
17043846209	(41.76616626720, -88.1387736254)
17043846304	(41.74231496010, -88.0970667361)
17043846404	(41.78551649180, -88.1586458231)
17043846405	(41.79688685370, -88.1631591547)
17043846410	(41.78326885730, -88.2149402873)
17043846411	(41.79565555130, -88.2184596163)
17043846412	(41.78431346820, -88.1941499045)
17043846413	(41.80104819640, -88.1960491750)
17043846504	(41.77157850990, -88.1627076155)
17043846519	(41.76760778560, -88.1939159724)
17043846521	(41.75793677140, -88.1761112763)
17043846522	(41.75131943960, -88.1914483065)
17043846523	(41.75436361150, -88.1575624250)
17043846524	(41.73731211090, -88.1788489877)
17197880118	(41.71926755780, -88.1125649661)
17197880119	(41.71916153860, -88.1354070065)
17197880303	(41.71652066400, -88.1756019879)
17197880304	(41.71796911740, -88.1571596217)
17197880305	(41.70230135170, -88.1761142920)
17197880306	(41.69698254690, -88.1690940169)
17197880307	(41.71778048140, -88.1968555373)
17197880308	(41.67561832420, -88.1942116839)
17197880309	(41.69435422080, -88.1954836186)
17197880310	(41.67769315250, -88.2234899058)
17197880312	(41.70399294070, -88.2201530794)
17031803017	(42.12880618680, -88.0102762350)
17031803603	(42.11675213570, -88.0702055662)
17031803604	(42.12986662980, -88.0409523754)
17031803605	(42.12916073840, -88.0248768206)
17031803606	(42.13917056910, -88.0140251795)
17031803607	(42.11724030280, -88.0142297347)
17031803608	(42.14786879720, -88.0395051020)
17031803610	(42.13068803970, -88.0659731585)
17031803611	(42.14781855020, -88.0178684174)
17031803701	(42.11907055330, -88.0525591729)
17031803702	(42.10568656930, -88.0541461645)
17031803800	(42.10902082820, -88.0354422829)
17031803901	(42.10394852690, -88.0144837339)
17031804102	(42.09429795650, -88.0710194158)
17031804106	(42.09119138900, -88.0530860346)
17143000100	(40.65973491290, -89.6277802738)
17143000200	(40.67233830720, -89.6375578300)
17143000300	(40.67226373120, -89.6280059311)
17143000500	(40.67547914380, -89.6135314609)
17143000600	(40.68408187630, -89.6334273839)
17143000900	(40.68876936400, -89.6008260122)
17143001200	(40.69364302110, -89.5875607023)
17143001300	(40.70085757300, -89.5733578744)
17143001500	(40.71251944790, -89.5597111184)
17143001600	(40.70646386710, -89.5869070711)
17143001800	(40.70146447170, -89.6066107869)
17143001900	(40.69326041840, -89.6175700860)
17143002000	(40.70304591210, -89.6191781382)
17143002100	(40.71226439980, -89.6070427335)
17143002200	(40.72144956990, -89.6070447504)
17143002300	(40.73297746290, -89.6001467837)
17143002400	(40.72517291340, -89.5846153836)
17143002500	(40.71553586490, -89.5818325126)
17143002600	(40.72929491770, -89.5623864579)
17143002701	(40.71827673070, -89.6330793811)
17143002702	(40.73040038170, -89.6332169920)
17143002800	(40.74008851900, -89.6278657046)
17143002900	(40.74964533150, -89.6011597277)
17143003000	(40.75416027590, -89.6263008079)
17143003101	(40.75868709630, -89.6591532529)
17143003102	(40.76971589810, -89.6329682013)
17143003200	(40.77348703850, -89.6098883772)
17143003300	(40.76966048370, -89.5869665529)
17143003401	(40.79871000220, -89.6066888130)
17143003402	(40.82887523630, -89.5962866242)
17143003900	(40.80394860970, -89.6608050161)
17143004101	(40.77284254340, -89.6804410159)
17143004102	(40.73164636090, -89.6495500467)
17143004400	(40.70705036340, -89.6344813931)
17143004802	(40.67664023820, -89.6438763673)
17143005000	(40.68646704560, -89.6144172754)
17201000401	(42.28173840150, -89.0494393489)
17201000402	(42.28476921220, -89.0407735539)
17201000403	(42.30182543140, -89.0409127557)
17201000501	(42.24556658850, -89.0136354543)
17201000502	(42.25897131470, -89.0136820259)
17201000504	(42.30822528220, -89.0137375990)
17201000506	(42.29058193710, -89.0117891968)
17201000507	(42.27120054940, -89.0163641931)
17201000510	(42.30782164450, -88.9896222053)
17201000511	(42.28238930640, -88.9898859776)
17201000512	(42.28981744910, -88.9670452895)
17201000513	(42.25733180390, -88.9908172060)
17201000600	(42.27162676740, -89.0428114606)
17201000700	(42.27779333280, -89.0665867324)
17201000800	(42.27161438590, -89.0783985530)
17201001000	(42.25836425980, -89.0919229407)
17201001100	(42.26581221630, -89.0840141857)
17201001200	(42.25527518310, -89.0800518867)
17201001300	(42.26169782700, -89.0728201058)
17201001400	(42.25862067200, -89.0622227172)
17201001500	(42.25937643410, -89.0438677045)
17201001600	(42.24499898400, -89.0374306352)
17201001700	(42.24627039380, -89.0510933254)
17201001800	(42.24478736390, -89.0719153720)
17201001900	(42.22914526990, -89.0651187421)
17201002000	(42.22873278170, -89.0795366518)
17201002100	(42.23689232850, -89.0947139009)
17201002200	(42.24467363450, -89.1230188262)
17201002301	(42.28234010190, -89.1359446359)
17201002400	(42.27121922300, -89.1391207191)
17201002500	(42.27397329850, -89.1183443922)
17201002600	(42.27554691270, -89.1026818208)
17201002700	(42.26176029650, -89.1107984295)
17201002800	(42.25943431690, -89.1017332200)
17201002900	(42.27337747910, -89.0931639249)
17201003000	(42.28467997860, -89.0763019294)
17201003100	(42.28445474970, -89.0927427648)
17201003200	(42.28462762730, -89.1148307476)
17201003300	(42.29486643760, -89.1066590521)
17201003400	(42.29578578350, -89.0867568400)
17201003500	(42.29791952370, -89.0707368616)
17201003601	(42.30658460820, -89.1438716131)
17201003602	(42.31355875810, -89.1045948903)
17201003604	(42.30845364610, -89.0919310905)
17201003605	(42.32004204380, -89.0807924489)
17201003606	(42.31035693910, -89.0801912720)
17201003706	(42.21012482700, -89.0507337596)
17201003707	(42.21470404170, -89.0263787585)
17201003708	(42.22653276920, -89.0316871305)
17201003709	(42.23516538680, -89.0261338249)
17201003710	(42.23433631460, -89.0060889951)
17201003711	(42.20161703010, -89.0976373493)
17201003801	(42.33030461540, -89.0886554878)
17031804102	(42.07657090410, -88.0650369592)
17031804108	(42.07365392650, -88.0523053482)
17031804308	(42.02633628810, -88.1495200516)
17031804603	(42.05359734670, -88.0528220548)
17031804606	(42.01054789420, -88.0503359390)
17031804608	(42.03267129540, -88.0707874753)
17031804609	(42.03159088390, -88.0446004796)
17031804610	(42.02402505690, -88.0522339195)
17031804611	(42.01885719440, -88.0677758001)
17031804706	(42.05395824830, -88.1019109143)
17031804709	(42.03482459070, -88.0860099682)
17031804710	(42.03112970500, -88.1088805771)
17031804711	(42.03210099040, -88.1373412955)
17031804712	(42.03588972630, -88.1275821045)
17031804713	(42.05274859230, -88.0852716676)
17031804714	(42.06314043500, -88.0832976118)
17031804715	(42.04518148130, -88.1012622711)
17031804716	(42.04068335690, -88.1202046033)
17031804803	(42.00029799930, -88.0916001811)
17031804804	(41.99594515560, -88.1222655867)
17031804805	(42.02150848270, -88.1266380227)
17031804807	(42.01096434450, -88.1187060586)
17031804808	(42.02201513760, -88.1000250162)
17031804809	(42.01107860250, -88.1012621877)
17031804810	(42.01613643830, -88.0829719556)
17167000100	(39.84844020900, -89.6491332629)
17167000201	(39.81896528640, -89.6956692731)
17167000202	(39.81380507790, -89.6804053962)
17167000300	(39.81686448380, -89.6627873348)
17167000400	(39.82392668370, -89.6496226122)
17167000501	(39.83801589970, -89.6108788889)
17167000503	(39.82410442550, -89.6307865266)
17167000504	(39.82663131560, -89.6125775688)
17167000600	(39.80699259470, -89.6027947591)
17167000700	(39.81148087690, -89.6275068756)
17167000800	(39.80884187560, -89.6359267898)
17167000900	(39.81157560530, -89.6449609629)
17167001001	(39.80628073360, -89.7031684423)
17167001003	(39.79435617100, -89.7103235415)
17167001004	(39.79428877380, -89.6968038021)
17167001100	(39.79413650550, -89.6799530574)
17167001200	(39.79220008550, -89.6679971625)
17167001300	(39.80095374000, -89.6608475661)
17167001400	(39.79992357100, -89.6470438122)
17167001500	(39.79958090930, -89.6361400193)
17167001600	(39.79560837510, -89.6197400055)
17167001700	(39.79190829260, -89.6356911547)
17167001800	(39.78587333440, -89.6479346159)
17167001900	(39.78956270260, -89.6577135250)
17167002000	(39.77524958440, -89.7019786199)
17167002100	(39.77869497750, -89.6738351542)
17167002200	(39.77729208800, -89.6596798074)
17167002300	(39.78084143820, -89.6392445774)
17167002400	(39.78106381030, -89.6195781235)
17167002500	(39.76177217270, -89.6163436870)
17167002600	(39.77027553300, -89.6419323333)
17167002700	(39.75209781430, -89.6459613967)
17167002801	(39.76847911540, -89.6668330322)
17167002802	(39.75509818060, -89.6717492501)
17167002900	(39.75362273530, -89.7017739343)
17167003000	(39.72719772120, -89.6307150499)
17167003100	(39.71837509770, -89.6163048740)
17167003201	(39.69748447930, -89.6874134406)
17167003602	(39.79886024250, -89.7285003218)
17167003603	(39.74559371110, -89.7299190199)
17167003604	(39.76705361490, -89.7266632836)
17167003801	(39.83657393630, -89.5853250161)
17167003901	(39.75284227560, -89.5769496838)
17097860400	(42.42135793490, -87.8651706889)
17097860600	(42.42553577910, -87.8443667340)
17097861504	(42.33862029950, -87.9008247640)
17097861506	(42.40400799930, -87.9144364747)
17097861603	(42.33263702800, -87.9310655061)
17097861701	(42.39207556640, -87.8238592382)
17097861702	(42.38908221820, -87.8359009169)
17097861803	(42.40212993370, -87.8553436721)
17097861804	(42.38476629830, -87.8602935635)
17097861901	(42.39854805300, -87.8719073958)
17097861902	(42.38041891820, -87.8731924398)
17097862000	(42.36853338250, -87.8534661277)
17097862100	(42.37706006140, -87.8412339997)
17097862200	(42.37190101110, -87.8232775914)
17097862300	(42.34952966490, -87.8311626956)
17097862401	(42.36567092580, -87.8405171625)
17097862402	(42.35742107170, -87.8408361997)
17097862501	(42.35367235830, -87.8507335462)
17097862502	(42.34121705950, -87.8504310816)
17097862603	(42.36487235920, -87.8700235593)
17097862604	(42.35447743670, -87.8687997190)
17097862605	(42.34347731110, -87.8658114662)
17097862700	(42.34687155560, -87.8406531492)
17097863601	(42.32228326060, -87.9221165703)
17097866100	(42.38237924380, -87.8519983183)
18105000100	(39.16725608730, -86.5330576405)
18105000201	(39.17903082880, -86.5158928828)
18105000202	(39.16843299900, -86.5169022283)
18105000301	(39.15655109600, -86.5302154490)
18105000302	(39.15739084590, -86.5155415673)
18105000401	(39.15869335580, -86.5569610035)
18105000402	(39.14474137980, -86.5556375059)
18105000501	(39.15427630660, -86.5814905331)
18105000502	(39.12900083230, -86.5864098938)
18105000601	(39.17137098750, -86.5487445779)
18105000602	(39.17934882200, -86.5513802658)
18105000800	(39.19299944130, -86.5202110564)
18105000901	(39.16011915660, -86.5034776010)
18105000903	(39.16914723550, -86.4843158716)
18105000904	(39.15725210170, -86.4846360356)
18105001001	(39.14347875940, -86.5006108978)
18105001002	(39.12958511440, -86.5132934995)
18105001101	(39.14283530900, -86.5297789229)
18105001102	(39.13039732030, -86.5496317780)
18105001600	(39.17717958960, -86.5292858142)
18057110404	(40.00130209640, -86.1624329755)
18057110903	(39.98815276120, -86.2029691570)
18057110904	(39.99346357180, -86.1058471077)
18057110905	(39.98387907920, -86.1304664780)
18057110906	(39.99119868890, -86.1487739399)
18057110907	(39.98717077450, -86.0863105157)
18057110908	(39.97850164590, -86.0602969424)
18057111001	(39.95934837000, -86.1994591148)
18057111003	(39.96738400970, -86.1012607857)
18057111004	(39.94907322850, -86.1012516083)
18057111006	(39.95068012300, -86.1337754359)
18057111007	(39.96824835400, -86.1205627586)
18057111008	(39.96703679190, -86.1428744985)
18057111101	(39.93982231090, -86.0874920149)
18057111102	(39.93358799490, -86.1817318139)
18163000100	(37.99834222490, -87.5373304843)
18163000201	(38.00041678870, -87.5076772817)
18163000202	(37.98493041410, -87.5137169832)
18163000300	(37.97743473300, -87.5305755135)
18163000400	(37.97339200970, -87.5201467519)
18163000500	(37.96622967920, -87.5202976925)
18163000600	(37.96636658690, -87.5357422804)
18163000800	(37.95912955290, -87.5387924455)
18163000900	(37.95533701730, -87.5205138192)
18163001000	(37.94674145200, -87.5384193142)
18163001100	(37.95235903750, -87.5589901775)
18163001200	(37.96050135480, -87.5616349294)
18163001300	(37.96059023510, -87.5524026244)
18163001400	(37.97364031620, -87.5491736341)
18163001500	(37.96697497420, -87.5499566898)
18163001700	(37.96553660590, -87.5674481963)
18163001800	(37.97408563730, -87.5736756266)
18163001900	(37.98186047770, -87.5810000486)
18163002000	(37.98160813040, -87.5686356907)
18163002100	(37.98086993220, -87.5517678539)
18163002300	(37.98983091100, -87.5504740243)
18163002400	(38.00206234990, -87.5559541793)
18163002500	(37.99114287740, -87.5668894907)
18163002600	(37.99291178850, -87.5827484091)
18163002800	(37.98913026510, -87.5968065319)
18163002900	(37.97244213000, -87.6058431537)
18163003000	(37.98768495830, -87.6127205285)
18163003100	(37.96559807360, -87.6155958975)
18163003200	(37.96679268880, -87.6287744242)
18163003300	(38.00666037090, -87.5729195331)
18163003400	(38.02501366670, -87.5681394320)
18163003500	(38.02304295250, -87.5495202364)
18163003600	(37.94343542870, -87.5122301464)
18163003701	(37.96955540870, -87.5018617775)
18163003702	(37.95515548350, -87.5020323582)
18163003801	(37.96585153550, -87.4835129464)
18163003803	(37.96838654920, -87.4616871019)
18163003804	(37.95579300210, -87.4714435143)
18163003900	(38.02631799350, -87.5805541338)
18163010100	(37.98795184480, -87.4709717688)
18163010202	(38.02589236750, -87.5266657185)
18057110804	(39.95475037250, -85.9105059306)
18057110805	(39.94266025180, -85.9795032853)
18057110806	(39.98435212100, -85.9746017806)
18057110807	(39.95174616510, -86.0045936980)
18057110808	(39.96397971370, -85.9480421033)
18057110809	(39.98370355750, -86.0096196091)
18057110810	(39.94057368980, -86.0311307391)
18057110811	(39.94259812560, -86.0591046689)
18057110812	(39.96704402250, -86.0318129516)
18003000100	(41.10316258380, -85.1257314518)
18003000300	(41.09344443800, -85.1216846229)
18003000400	(41.08555618190, -85.1061285428)
18003000500	(41.09497174290, -85.1373334514)
18003000600	(41.08513545240, -85.1499176077)
18003000701	(41.09518968580, -85.1479888055)
18003000704	(41.11034496040, -85.1590980056)
18003000800	(41.09655238310, -85.1632495422)
18003000900	(41.08802338430, -85.1702444370)
18003001000	(41.07829120060, -85.1691855077)
18003001100	(41.07492375850, -85.1546467511)
18003001200	(41.07733912850, -85.1441436397)
18003001300	(41.07807260590, -85.1334559061)
18003001600	(41.06536740850, -85.0940114572)
18003001700	(41.06463748740, -85.1187499438)
18003002000	(41.06555831270, -85.1449842278)
18003002100	(41.06508349370, -85.1563430854)
18003002200	(41.05961911610, -85.1755898746)
18003002300	(41.03607887910, -85.1196394707)
18003002500	(41.05266131250, -85.1522315241)
18003002600	(41.05382270340, -85.1424381674)
18003002800	(41.05705615710, -85.1209457072)
18003002900	(41.05716679840, -85.1012559423)
18003003000	(41.05009885130, -85.1121627033)
18003003100	(41.04090219730, -85.1321766190)
18003003200	(41.04063487290, -85.1498331402)
18003003301	(41.13799205640, -85.1272962305)
18003003304	(41.12031232470, -85.1353538368)
18003003400	(41.10389822610, -85.1079719995)
18003003500	(41.09655320720, -85.0984439531)
18003003600	(41.01909642090, -85.1272499593)
18003003700	(41.03575839020, -85.1787755986)
18003003800	(41.01612987480, -85.1767951903)
18003003901	(41.02317714970, -85.1610151197)
18003003902	(41.01535292060, -85.1521863741)
18003004000	(41.03946674990, -85.1046647077)
18003004101	(41.14181697040, -85.1047061794)
18003004103	(41.12780627590, -85.1127612305)
18003004300	(41.07698512560, -85.1089911241)
18003004400	(41.06077715550, -85.1330337173)
18003010304	(41.18667709090, -85.1207568728)
18003010307	(41.18457661580, -85.1782114300)
18003010308	(41.18282870100, -85.1472086224)
18003010601	(41.11199073710, -85.1885783980)
18003010602	(41.13691295070, -85.2019142734)
18003010603	(41.16029500390, -85.1716486591)
18003010604	(41.13699520550, -85.1791156216)
18003010705	(41.15327538020, -85.1245530666)
18003010706	(41.14803888230, -85.1505875635)
18003010707	(41.17032182080, -85.1354830711)
18003010803	(41.12737536950, -85.0715284050)
18003010804	(41.12429377100, -85.0544868246)
18003010807	(41.14976963200, -85.0721432092)
18003010808	(41.12850739080, -85.0267799688)
18003010809	(41.11320962960, -85.0400126339)
18003010811	(41.08944348280, -85.0649073214)
18003010812	(41.09287520690, -85.0358288739)
18003010813	(41.16033813070, -85.0975593081)
18003010815	(41.14453243770, -85.0197838413)
18003010816	(41.14236816130, -85.0428017205)
18003010817	(41.10448506080, -85.0710223243)
18003010819	(41.13164031970, -85.0889958820)
18003010821	(41.10768454130, -85.0875050693)
18003011302	(41.02788317940, -85.0982683521)
18003011303	(41.04361279580, -85.0714603040)
18003011304	(41.01845652280, -85.0921310261)
18003011501	(41.07205458710, -85.2099257274)
18003011502	(41.03957211580, -85.2026916902)
18003011603	(41.05274671090, -85.2572777211)
18003011604	(41.03750373280, -85.2668020147)
18003011605	(41.03086261730, -85.2622562199)
18003011606	(41.06704404070, -85.2507077001)
18003011607	(41.07818484350, -85.2508300271)
18003011608	(41.06646067650, -85.2867525418)
18003011609	(41.02706957800, -85.2938026138)
18003011702	(40.98797095620, -85.1885046613)
18003980001	(41.11805743970, -85.1102396943)
18003980002	(41.12509578060, -85.1595420014)
18089010100	(41.61855601990, -87.2423320800)
18089010201	(41.60722801130, -87.2619849586)
18089010203	(41.62005882260, -87.3775028666)
18089010205	(41.61681131260, -87.3221432879)
18089010302	(41.58927549110, -87.4144003706)
18089010304	(41.62413077160, -87.4134352563)
18089010400	(41.60228263400, -87.3622746669)
18089010500	(41.59895675490, -87.3320826636)
18089010600	(41.59913206080, -87.3223562491)
18089010900	(41.59246906990, -87.3660980054)
18089011000	(41.59160379440, -87.3847127640)
18089011100	(41.57885944280, -87.3846635604)
18089011200	(41.57964987270, -87.3658405372)
18089011300	(41.59169899280, -87.3459313482)
18089011400	(41.58233988260, -87.3123611841)
18089011500	(41.58523342980, -87.2888374483)
18089011600	(41.58464643420, -87.3256851872)
18089011700	(41.58657321920, -87.3365556749)
18089011800	(41.58435045670, -87.3492894508)
18089011900	(41.57686849290, -87.3465489668)
18089012000	(41.57058857160, -87.3460295761)
18089012100	(41.57284563850, -87.3307962931)
18089012200	(41.57730994260, -87.3237387461)
18089012300	(41.55841664920, -87.3228131062)
18089012400	(41.55602607540, -87.3463489114)
18089012500	(41.53500676780, -87.3443549517)
18089012600	(41.54146432150, -87.3263269087)
18089012700	(41.52938003710, -87.3266210561)
18089012800	(41.59951259300, -87.3494562791)
18089041100	(41.57257440090, -87.4169992794)
18089041200	(41.56000457780, -87.3840221200)
18089020100	(41.68059552160, -87.5042768664)
18089020200	(41.68521778400, -87.5121166650)
18089020300	(41.64661073350, -87.5074308113)
18089020400	(41.62600393240, -87.5050536125)
18089020500	(41.61466851380, -87.5003548856)
18089020600	(41.61909258010, -87.5178389562)
18089020700	(41.60774077360, -87.5170595947)
18089020800	(41.60327172230, -87.4951730901)
18089020900	(41.59097106230, -87.4731866526)
18089021000	(41.60286045630, -87.4513969519)
18089021100	(41.57742782190, -87.4560889724)
18089021300	(41.58841123720, -87.4905528802)
18089021400	(41.59423719340, -87.5115587175)
18089021500	(41.58800408830, -87.5220462354)
18089021600	(41.58018389520, -87.5137394808)
18089021700	(41.57765475800, -87.5024020287)
18089021800	(41.57433950130, -87.4873470253)
18089021900	(41.59347779660, -87.4423193913)
18089022000	(41.58021923870, -87.4418473141)
18097310103	(39.88891512400, -86.2985220434)
18097310104	(39.91861232630, -86.2361334071)
18097310105	(39.90372612010, -86.2444685977)
18097310106	(39.90503661500, -86.2112486112)
18097310108	(39.83900653740, -86.3100068199)
18097310110	(39.84531008120, -86.2830259361)
18097310111	(39.83022125970, -86.2867934736)
18097310201	(39.88964744430, -86.2370205586)
18097310203	(39.87449981780, -86.2549832657)
18097310204	(39.87556138360, -86.2213021931)
18097310305	(39.84431943770, -86.2698605921)
18097310306	(39.83124337640, -86.2525596757)
18097310308	(39.86074416710, -86.2292795180)
18097310309	(39.85980423560, -86.2480124273)
18097310310	(39.86068274780, -86.2626487950)
18097310311	(39.83874908400, -86.2251576723)
18097310312	(39.84640295640, -86.2459126241)
18097320105	(39.91940140850, -86.1935431860)
18097320106	(39.91960771130, -86.1745539114)
18097320107	(39.91975598930, -86.1554502252)
18097320108	(39.90475522410, -86.1934761763)
18097320109	(39.90496014790, -86.1744726789)
18097320202	(39.89853107650, -86.1313723938)
18097320203	(39.92347811630, -86.1299519762)
18097320204	(39.91884207930, -86.1073840212)
18097320301	(39.89448339690, -86.1083440059)
18097320303	(39.91737589350, -86.0765635713)
18097320304	(39.89821611820, -86.0845874090)
18097320400	(39.87594736590, -86.0840695279)
18097320500	(39.87597890720, -86.1102868112)
18097320600	(39.88156281140, -86.1286717937)
18097320700	(39.87609196300, -86.1478843916)
18097320800	(39.90737966290, -86.1566129864)
18097320901	(39.88405267340, -86.1758976466)
18097320902	(39.89158540420, -86.1932616382)
18097320903	(39.87751883440, -86.1958981919)
18097321001	(39.86149836240, -86.2027812552)
18097321002	(39.83755453950, -86.2027990786)
18097321100	(39.85594942550, -86.1797601985)
18097321200	(39.86226867290, -86.1504821534)
18097321300	(39.86562714040, -86.1317419088)
18097321400	(39.86185165180, -86.1031598889)
18097321600	(39.84732009270, -86.1016540953)
18097321700	(39.85461998380, -86.1298854684)
18097321800	(39.85028953160, -86.1533413074)
18097321900	(39.83982995970, -86.1645121009)
18097322000	(39.82931797040, -86.1683110882)
18097322100	(39.82896507230, -86.1476949026)
36061010300	(40.75214043280, -73.9971904290)
36061010400	(40.76077908850, -73.9776728786)
36061010601	(40.75677525440, -73.9599669950)
18097322200	(39.83616741010, -86.1471139226)
18097322300	(39.84325213100, -86.1475537152)
18097322400	(39.84393427340, -86.1309699061)
18097322500	(39.83362135170, -86.1322108537)
18097322600	(39.83221993570, -86.1139952398)
18097322700	(39.83286262560, -86.0932827181)
18097330103	(39.91979443680, -86.0506388166)
18097330105	(39.89680589620, -86.0559218222)
18097330106	(39.90003005070, -86.0410843487)
18097330107	(39.89145766670, -86.0174904857)
18097330108	(39.91505189750, -85.9940736164)
18097330109	(39.91614212450, -86.0196224713)
18097330202	(39.83385871870, -85.9722659947)
18097330203	(39.91429153320, -85.9641559069)
18097330401	(39.87192529090, -86.0586501022)
18097330500	(39.84799366210, -86.0683570279)
18097330803	(39.82983682800, -86.0005508315)
18097330804	(39.83589090250, -85.9993320828)
18097330805	(39.82918699240, -86.0319119808)
18097330806	(39.83100493100, -86.0167750612)
18097330900	(39.83300699840, -86.0554560489)
18097331000	(39.83292078130, -86.0743439002)
18097340101	(39.76946512360, -86.3149269790)
18097340102	(39.76983180600, -86.2960543434)
18097340108	(39.81607189490, -86.2729713374)
18097340109	(39.81268566170, -86.2828264857)
18097340110	(39.81970173270, -86.2896290464)
18097340111	(39.79451203910, -86.2981084145)
18097340112	(39.81217602690, -86.2996141283)
18097340113	(39.78611165420, -86.3149314275)
18097340114	(39.80147390550, -86.3178101056)
18097340201	(39.81691003620, -86.2628826060)
18097340300	(39.81651176870, -86.2479671721)
18097340400	(39.81672995630, -86.2329491911)
18097340500	(39.81683910220, -86.2113281807)
18097340600	(39.79896333810, -86.2064202123)
18097340700	(39.80063492090, -86.2235609282)
18097340901	(39.79054005150, -86.2806952550)
18097340902	(39.78718882710, -86.2665404499)
18097341100	(39.78415031550, -86.2180663039)
18097341200	(39.78439162490, -86.2036556625)
18097341600	(39.77734512690, -86.2044845056)
18097341700	(39.77046982880, -86.2323438207)
18097341902	(39.76976684880, -86.2788581027)
18097341903	(39.76822812290, -86.2602186545)
